Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier,Sentiment_Random
2009-06-22,24.26,24.405001,23.995001,23.995001,15.450089,21359600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2009-06-23,24.094999,24.264999,23.875,23.9,15.388927,18727000,,,,,,,,,,
2009-06-24,24.059999,24.245001,23.68,23.75,15.292337,17777000,,,,,,,,,,
2009-06-25,23.709999,24.014999,23.59,23.924999,15.405021,20630200,,,,,,,,,,
2009-06-26,23.860001,24.145,23.815001,24.065001,15.495158,26200600,,,,,,,,,,
2009-06-29,24.07,24.25,24.059999,24.145,15.546674,17526600,,,,,,,,,,
2009-06-30,24.105,24.125,23.905001,23.995001,15.450089,31447400,,,,,,,,,,
2009-07-01,24.24,24.799999,24.205,24.59,15.833205,24212400,,,,,,,,,,
2009-07-02,24.385,24.715,24.385,24.440001,15.736625,22199200,,,,,,,,,,
2009-07-06,24.34,24.525,24.190001,24.5,15.77526,16671800,,,,,,,,,,
2009-07-07,24.365,24.584999,24.275,24.32,15.659352,17109000,,,,,,,,,,
2009-07-08,24.275,24.440001,24.084999,24.254999,15.617501,21321000,,,,,,,,,,
2009-07-09,24.360001,24.424999,24.254999,24.355,15.681897,17427000,,,,,,,,,,
2009-07-10,24.25,24.434999,24.01,24.155001,15.55311,15619200,,,,,,,,,,
2009-07-13,24.190001,24.59,24.049999,24.525,15.791352,20608400,,,,,,,,,,
2009-07-14,24.51,24.674999,24.370001,24.645,15.868618,15369200,,,,,,,,,,
2009-07-15,24.735001,25.290001,24.695,25.264999,16.26783,20127200,,,,,,,,,,
2009-07-16,25.174999,25.440001,25.08,25.395,16.351536,15817800,,,,,,,,,,
2009-07-17,25.155001,25.275,25.014999,25.16,16.200224,19808400,,,,,,,,,,
2009-07-20,25.305,25.514999,25.035,25.514999,16.428802,19104800,,,,,,,,,,
2009-07-21,25.415001,25.415001,24.9,25.174999,16.209883,28738600,,,,,,,,,,
2009-07-22,25.16,25.17,24.424999,24.565001,15.817109,28358800,,,,,,,,,,
2009-07-23,24.565001,25.01,24.440001,24.59,15.833205,26749000,,,,,,,,,,
2009-07-24,24.705,24.82,24.42,24.68,15.891157,16574000,,,,,,,,,,
2009-07-27,24.68,24.795,24.575001,24.76,15.942666,16257600,,,,,,,,,,
2009-07-28,24.715,24.875,24.5,24.695,15.90081,16079600,,,,,,,,,,
2009-07-29,24.709999,24.969999,24.545,24.639999,15.865401,18125000,,,,,,,,,,
2009-07-30,24.91,25.25,24.775,24.834999,15.990951,19436600,,,,,,,,,,
2009-07-31,24.82,25.1,24.75,24.92,16.045685,16822200,,,,,,,,,,
2009-08-03,25.014999,25.049999,24.65,24.799999,15.96842,18436000,,,,,,,,,,
2009-08-04,24.780001,25.075001,24.674999,24.75,15.936222,17580200,,,,,,,,,,
2009-08-05,24.754999,24.795,24.5,24.584999,15.829984,15010000,,,,,,,,,,
2009-08-06,24.705,24.775,24.6,24.695,15.90081,13811600,,,,,,,,,,
2009-08-07,24.83,24.875,24.584999,24.67,15.884713,13305400,,,,,,,,,,
2009-08-10,24.629999,24.74,24.49,24.719999,15.916906,13499200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2009-08-11,24.709999,24.74,24.475,24.52,15.788139,12509000,,,,,,,,,,
2009-08-12,24.48,24.545,24.215,24.23,15.601406,24894800,,,,,,,,,,
2009-08-13,24.215,24.325001,23.709999,24.059999,15.491942,26560600,,,,,,,,,,
2009-08-14,24.025,24.235001,24.0,24.235001,15.604623,14806400,,,,,,,,,,
2009-08-17,24.219999,24.395,24.059999,24.35,15.678676,16211600,,,,,,,,,,
2009-08-18,24.375,24.475,24.24,24.305,15.649696,15516200,,,,,,,,,,
2009-08-19,24.16,24.74,24.16,24.68,15.891157,17039600,,,,,,,,,,
2009-08-20,24.695,24.790001,24.559999,24.709999,15.910469,11873200,,,,,,,,,,
2009-08-21,24.799999,24.99,24.625,24.955,16.068228,17650000,,,,,,,,,,
2009-08-24,24.9,24.9,24.405001,24.530001,15.794572,21742400,,,,,,,,,,
2009-08-25,24.559999,24.575001,24.344999,24.370001,15.691551,21427800,,,,,,,,,,
2009-08-26,24.41,24.66,24.35,24.59,15.833205,13591400,,,,,,,,,,
2009-08-27,24.59,24.82,24.379999,24.719999,15.916906,13884800,,,,,,,,,,
2009-08-28,24.809999,24.82,24.459999,24.530001,15.794572,13716200,,,,,,,,,,
2009-08-31,24.42,24.684999,24.25,24.385,15.701202,21321600,,,,,,,,,,
2009-09-01,24.360001,24.625,24.190001,24.264999,15.623934,24552800,,,,,,,,,,
2009-09-02,24.275,25.15,24.275,24.9,16.032808,40824000,,,,,,,,,,
2009-09-03,24.815001,24.924999,24.615,24.790001,15.96198,22579800,,,,,,,,,,
2009-09-04,24.65,25.040001,24.525,24.975,16.081102,15117600,,,,,,,,,,
